********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
3246	0.2624	0.1668	0.0073	0.0056	0.0009	0.0017	0.0009	0.0008	0	0	3245.86
3247	0.2655	0.1687	0.0073	0.0055	0.0009	0.0017	0.0009	0.0008	0	0	3246.86
3248	0.2735	0.1698	0.0074	0.0055	0.0009	0.0017	0.0008	0.0008	0	0	3247.86
3249	0.2749	0.1773	0.0075	0.0056	0.0009	0.0017	0.0009	0.0008	0	0	3248.86
3250	0.2817	0.181	0.0074	0.0055	0.0009	0.0015	0.0009	0.0008	0	0	3249.86
3251	0.289	0.1867	0.0076	0.0057	0.0009	0.0017	0.0009	0.0008	0	0	3250.86
3252	0.29	0.1914	0.0077	0.0058	0.0009	0.0017	0.0009	0.0008	0	0	3251.86
3253	0.2534	0.1611	0.0064	0.0048	0.0007	0.0012	0.0008	0.0008	0	0	3252.86
3254	0.2682	0.1708	0.0067	0.005	0.0008	0.0015	0.0009	0.0008	0	0	3253.86
3255	0.2721	0.1768	0.007	0.0052	0.0009	0.0014	0.0009	0.0008	0	0	3254.86
3256	0.274	0.1791	0.0071	0.0053	0.0009	0.0014	0.0009	0.0008	0.0032	0	3255.86
3257	0.2685	0.1788	0.0071	0.0054	0.0009	0.0017	0.0009	0.0008	0	0	3256.86
3258	0.3154	0.1864	0.0088	0.0079	0.0014	0.004	0.0013	-0.002	14.2265	0	3257.86
3259	0.3298	0.2101	0.0098	0.0105	0.0024	0.004	0.0016	0.0015	0.0045	0	3258.86
3260	0.321	0.2274	0.0099	0.0103	0.0023	0.0039	0.0016	0.0015	0	0	3259.86
3261	0.3209	0.2119	0.0088	0.0087	0.0019	0.0033	0.0014	0.0013	0	0	3260.86
3262	0.3519	0.2295	0.0089	0.0082	0.0018	0.0031	0.0014	0.0013	0	0	3261.86
3263	0.3728	0.2301	0.0089	0.0082	0.0018	0.0031	0.0014	0.0012	0	0	3262.86
3264	0.3802	0.2701	0.01	0.0085	0.0017	0.0031	0.0013	0.0012	0	0	3263.85
3265	0.374	0.2745	0.01	0.0082	0.0016	0.0029	0.0013	0.0012	0	0	3264.85
3266	0.3657	0.272	0.0096	0.0071	0.0013	0.0025	0.0011	0.0011	0	0	3265.85
3267	0.3592	0.2615	0.0094	0.0062	0.0011	0.0021	0.001	0.0009	0	0	3266.85
3268	0.3521	0.2626	0.0096	0.0061	0.0011	0.002	0.001	0.0009	0	0	3267.85
3269	0.3402	0.2519	0.0094	0.0057	0.001	0.0019	0.0009	0.0008	0	0	3268.85
3270	0.3223	0.2367	0.0091	0.0053	0.0009	0.0017	0.0008	0.0008	0	0	3269.85
3271	0.3131	0.2304	0.0091	0.0052	0.0009	0.0017	0.0008	0.0008	0	0	3270.85
3272	0.2894	0.2046	0.0086	0.0048	0.0008	0.0016	0.0008	0.0007	0	0	3271.85
3273	0.2973	0.2042	0.0086	0.0048	0.0008	0.0016	0.0008	0.0007	0	0	3272.85
3274	0.3483	0.2241	0.0094	0.0051	0.0008	0.0016	0.0008	0.0007	0	0	3273.85
3275	0.4835	0.2874	0.0119	0.0062	0.0009	0.0017	0.0008	0.0007	0	0	3274.85
3276	0.7464	0.4582	0.0187	0.0091	0.0012	0.0021	0.0009	0.0008	0	0	3275.85
3277	1.0259	0.6806	0.0277	0.0132	0.0015	0.0027	0.001	0.0009	0	0	3276.85
3278	1.2004	0.8779	0.0359	0.0169	0.0019	0.0032	0.0012	0.001	0.0009	0	3277.85
3279	1.4023	1.1007	0.0456	0.0215	0.0024	0.0039	0.0013	0.0011	0	0	3278.85
3280	1.528	1.279	0.0528	0.0243	0.0027	0.0042	0.0013	0.0011	0	0	3279.85
3281	1.761	1.4012	0.0574	0.026	0.0027	0.0043	0.0013	0.0011	0	0	3280.85
3282	3.1422	1.6588	0.0679	0.0306	0.0031	0.0048	0.0014	0.0011	0	0	3281.85
3283	3.5912	2.9348	0.119	0.0542	0.0055	0.0081	0.002	0.0016	0	0	3282.85
3284	4.9353	3.193	0.1285	0.058	0.0062	0.0081	0.0024	0.0016	0	0	3283.85
3285	4.7604	3.193	0.132	0.0606	0.0065	0.0092	0.0023	0.0017	0.0044	0	3284.85
3286	5.0782	3.3063	0.1356	0.0632	0.0067	0.0099	0.0025	0.0018	0	0	3285.85
3287	5.396	3.5329	0.1392	0.0669	0.0073	0.0106	0.0027	0.0019	0	0	3286.85
3288	5.396	3.6953	0.1368	0.0717	0.0077	0.0118	0.0029	0.002	0	0	3287.85
3289	5.9839	3.8464	0.1464	0.0736	0.0093	0.0134	0.0033	0.0024	0	0	3288.85
3290	7.1227	4.9955	0.214	0.1107	0.0138	0.0199	0.005	0.0036	0	0	3289.85
3291	7.7974	5.6834	0.2396	0.1252	0.0157	0.0226	0.0056	0.0041	0	0	3290.85
3292	8.5236	6.053	0.2535	0.133	0.0167	0.0241	0.006	0.0044	0	0	3291.85
3293	9.586	7.2363	0.2991	0.1571	0.0198	0.0286	0.0071	0.0052	0	0	3292.85
3294	11.2712	8.4464	0.3392	0.1789	0.0224	0.0325	0.008	0.0058	0	0	3293.85
3295	11.5158	9.6742	0.3836	0.2013	0.0252	0.0365	0.0089	0.0065	0	0	3294.85
3296	11.642	9.8144	0.3878	0.2035	0.0254	0.0369	0.0091	0.0066	0	0	3295.85
3297	11.6705	9.9824	0.3928	0.2061	0.0258	0.0375	0.0092	0.0067	0.006	0	3296.85
3298	11.831	9.9839	0.3924	0.2057	0.0256	0.0372	0.0091	0.0067	0	0	3297.85
3299	11.9394	10.1959	0.3992	0.2082	0.0259	0.0375	0.0092	0.0067	0	0	3298.85
3300	12.0174	10.1006	0.3944	0.2047	0.0253	0.0366	0.009	0.0066	0	0	3299.85
3301	11.1204	9.8526	0.3836	0.1979	0.0241	0.0348	0.0085	0.0063	0.0042	0	3300.85
3302	10.3306	8.5834	0.3417	0.1754	0.0213	0.0308	0.0076	0.0057	0	0	3301.85
3303	8.5141	7.3071	0.2959	0.152	0.0185	0.0268	0.0068	0.005	0	0	3302.85
3304	7.1945	5.9612	0.2462	0.126	0.0153	0.0222	0.0057	0.0044	0	0	3303.85
3305	6.0191	5.0661	0.2163	0.1091	0.0133	0.0194	0.0051	0.0038	0	0	3304.84
3306	5.615	4.5023	0.1931	0.0965	0.0116	0.0169	0.0045	0.0034	0	0	3305.84
3307	4.9638	4.0992	0.1776	0.0877	0.0105	0.0153	0.0041	0.0031	0.0024	0	3306.84
3308	4.6275	3.7137	0.1612	0.0783	0.0091	0.0133	0.0036	0.0028	0	0	3307.84
3309	3.8936	3.2172	0.1405	0.0679	0.0079	0.0115	0.0032	0.0025	0	0	3308.84
3310	3.4774	2.7276	0.1221	0.0581	0.0067	0.0099	0.0028	0.0022	0	0	3309.84
3311	3.2368	2.536	0.1143	0.0534	0.0061	0.009	0.0026	0.002	0	0	3310.84
3312	1.8072	1.4235	0.0693	0.0326	0.0039	0.0059	0.0019	0.0015	0	0	3311.84
3313	1.8753	1.4077	0.0685	0.0312	0.0036	0.0055	0.0018	0.0014	0	0	3312.84
3314	1.7614	1.3727	0.0666	0.0298	0.0033	0.0051	0.0016	0.0013	0	0	3313.84
3315	1.6834	1.3062	0.0643	0.0286	0.0032	0.005	0.0016	0.0013	0.0017	0	3314.84
3316	1.2371	1.0994	0.0484	0.0222	0.0028	0.0041	0.0013	0.0008	0	0	3315.84
3317	1.113	1.024	0.0484	0.0192	0.0019	0.0035	0.0011	0.0008	0	0	3316.84
3318	1.1979	0.8277	0.0484	0.0179	0.0019	0.0035	0.001	0.0008	0.0007	0	3317.84
3319	1.1005	0.908	0.0459	0.0196	0.0021	0.0033	0.0011	0.0009	0	0	3318.84
3320	0.9404	0.8072	0.041	0.0172	0.0017	0.0028	0.0009	0.0008	0	0	3319.84
3321	0.8833	0.7238	0.0374	0.0156	0.0016	0.0026	0.0009	0.0006	0	0	3320.84
3322	0.8572	0.7081	0.037	0.0155	0.0015	0.0026	0.0007	0.0005	0	0	3321.84
3323	0.8495	0.6803	0.0358	0.015	0.0015	0.0025	0.0008	0.0007	0	0	3322.84
3324	0.7937	0.6362	0.0337	0.0141	0.0014	0.0024	0.0008	0.0006	0	0	3323.84
3325	0.7632	0.6293	0.0331	0.0139	0.0014	0.0021	0.0008	0.0006	0	0	3324.84
3326	0.7642	0.6204	0.0325	0.0135	0.0013	0.0018	0.0007	0.0006	0	0	3325.84
3327	0.7827	0.6366	0.0331	0.0137	0.0013	0.0019	0.0007	0.0006	0	0	3326.84
3328	0.6998	0.3532	0.0156	0.0077	0.0006	0.001	0.0005	0.0004	0	0	3327.84
3329	0.6129	0.3298	0.0156	0.0066	0.0006	0.0009	0.0003	0.0003	0	0	3328.84
3330	0.6549	0.2659	0.0117	0.0054	0.0006	0.0008	0.0004	0.0002	0	0	3329.84
3331	0.719	0.3469	0.0176	0.0073	0.0007	0.001	0.0004	0.0003	0	0	3330.84
3332	0.7807	0.5818	0.029	0.0118	0.0011	0.0015	0.0006	0.0005	0	0	3331.84
3333	0.7768	0.6662	0.0323	0.013	0.0012	0.0017	0.0006	0.0005	0	0	3332.84
3334	0.7769	0.6518	0.0316	0.0125	0.0011	0.0017	0.0006	0.0005	0	0	3333.84
3335	0.7942	0.6546	0.0314	0.0123	0.0011	0.0015	0.0006	0.0005	0	0	3334.84
3336	0.8381	0.678	0.0325	0.0127	0.0011	0.0016	0.0006	0.0005	0	0	3335.84
3337	0.7489	0.6753	0.0333	0.0136	0.0013	0.0019	0.0007	0.0006	0	0	3336.84
3338	0.6907	0.5653	0.0295	0.0128	0.0013	0.0023	0.0008	0.0006	0	0	3337.84
3339	0.7048	0.5641	0.0297	0.0129	0.0014	0.0023	0.0008	0.0006	0	0	3338.84
3340	0.7358	0.5752	0.0302	0.0131	0.0014	0.0023	0.0008	0.0006	0.0002	0	3339.84
3341	0.7215	0.5976	0.0305	0.0126	0.0012	0.0018	0.0007	0.0006	0	0	3340.84
3342	0.6567	0.5359	0.0267	0.0114	0.0011	0.0016	0.0006	0.0005	0	0	3341.84
3343	0.6583	0.5317	0.0262	0.0113	0.0011	0.0016	0.0006	0.0005	0	0	3342.84
3344	0.6743	0.5356	0.0264	0.0115	0.0011	0.0016	0.0006	0.0005	0	0	3343.84
3345	0.5736	0.437	0.0222	0.0095	0.0008	0.0012	0.0005	0.0004	0	0	3344.84
3346	0.6129	0.437	0.0207	0.0077	0.0008	0.0012	0.0005	0.0003	0	0	3345.84
3347	0.6129	0.4071	0.02	0.0082	0.0007	0.0012	0.0005	0.0004	0	0	3346.83
3348	0.631	0.4351	0.0192	0.0105	0.0012	0.0016	0.0005	0.0005	0	0	3347.83
3349	0.6447	0.5203	0.0268	0.0128	0.0014	0.0024	0.0008	0.0006	0	0	3348.83
3350	0.6537	0.513	0.0264	0.0129	0.0014	0.0024	0.0008	0.0007	0	0	3349.83
3351	0.6849	0.5144	0.0264	0.013	0.0015	0.0025	0.0008	0.0007	0	0	3350.83
3352	0.7227	0.5304	0.0272	0.0136	0.0016	0.0026	0.0008	0.0007	0	0	3351.83
3353	0.7713	0.5654	0.0291	0.0152	0.0018	0.003	0.0009	0.0007	0	0	3352.83
3354	0.7626	0.6076	0.0312	0.0171	0.0021	0.0034	0.001	0.0008	0	0	3353.83
3355	0.7134	0.5619	0.0295	0.0168	0.0022	0.0034	0.001	0.0008	0	0	3354.83
3356	0.7161	0.5359	0.0287	0.017	0.0023	0.0035	0.0011	0.0008	0	0	3355.83
3357	0.7363	0.545	0.0297	0.0178	0.0024	0.0037	0.0011	0.0009	0	0	3356.83
3358	0.8335	0.5893	0.0314	0.0181	0.0024	0.0038	0.0011	0.0009	0	0	3357.83
3359	0.8648	0.6533	0.0347	0.0195	0.0026	0.0041	0.0013	0.001	0	0	3358.83
3360	0.8779	0.6721	0.0363	0.0208	0.0028	0.0044	0.0014	0.001	0	0	3359.83
3361	0.8969	0.671	0.0369	0.0212	0.0029	0.0046	0.0015	0.0011	0.0002	0	3360.83
3362	0.8512	0.6671	0.0367	0.0219	0.003	0.0048	0.0016	0.0011	0.0001	0	3361.83
3363	0.8132	0.6025	0.0337	0.0201	0.0028	0.0044	0.0014	0.0011	0	0	3362.83
3364	0.818	0.6097	0.0339	0.02	0.0027	0.0043	0.0014	0.001	0	0	3363.83
3365	0.8434	0.6194	0.0341	0.0198	0.0027	0.0043	0.0013	0.001	0	0	3364.83
3366	0.9418	0.6418	0.0349	0.0201	0.0027	0.0043	0.0013	0.001	0	0	3365.83
3367	1.0031	0.6902	0.0368	0.0209	0.0028	0.0044	0.0014	0.0011	0	0	3366.83
3368	1.0935	0.7733	0.0403	0.0219	0.0029	0.0046	0.0014	0.0011	0	0	3367.83
3369	1.1914	0.8504	0.0436	0.0229	0.0029	0.0047	0.0015	0.0012	0	0	3368.83
3370	1.3146	0.9461	0.0488	0.0256	0.0033	0.0053	0.0018	0.0014	0	0	3369.83
3371	0.9118	0.5504	0.0308	0.0174	0.0028	0.0047	0.0019	0.0015	0.0004	0	3370.83
3372	1.295	0.9338	0.0486	0.025	0.0032	0.0053	0.0018	0.0014	0	0	3371.83
3373	1.2487	0.9534	0.05	0.0256	0.0032	0.0053	0.0018	0.0014	0	0	3372.83
3374	1.1594	0.8797	0.0471	0.0247	0.0031	0.0051	0.0017	0.0013	0	0	3373.83
3375	1.0735	0.8275	0.0453	0.0241	0.003	0.005	0.0016	0.0013	0	0	3374.83
3376	1.0039	0.766	0.0427	0.0231	0.0029	0.0048	0.0015	0.0012	0	0	3375.83
3377	0.9816	0.7502	0.0419	0.023	0.0029	0.0047	0.0015	0.0012	0	0	3376.83
3378	0.9449	0.7228	0.041	0.0225	0.0028	0.0046	0.0015	0.0012	0	0	3377.83
3379	0.9231	0.7115	0.0404	0.0222	0.0028	0.0045	0.0014	0.0011	0	0	3378.83
3380	0.907	0.6907	0.0392	0.0216	0.0027	0.0044	0.0014	0.0011	0	0	3379.83
3381	0.896	0.674	0.0384	0.0211	0.0026	0.0043	0.0013	0.0011	0	0	3380.83
3382	0.8888	0.6567	0.0373	0.0206	0.0026	0.0042	0.0013	0.001	0	0	3381.83
3383	0.8137	0.6305	0.0358	0.02	0.0025	0.0041	0.0013	0.001	0	0	3382.83
3384	0.8046	0.6022	0.0341	0.019	0.0024	0.0039	0.0012	0.001	0	0	3383.83
3385	0.8046	0.6022	0.0341	0.019	0.0024	0.0039	0.0012	0.001	0	0	3384.83
3386	0.7346	0.6022	0.0341	0.019	0.0024	0.0039	0.0012	0.001	0	0	3385.83
3387	0.7082	0.5376	0.0299	0.0167	0.0021	0.0035	0.0011	0.0009	0	0	3386.83
3388	0.6987	0.5276	0.0293	0.0164	0.002	0.0034	0.0011	0.0009	0	0	3387.83
3389	0.6757	0.5169	0.0289	0.016	0.002	0.0033	0.0011	0.0008	0	0	3388.83
3390	0.6408	0.4865	0.0272	0.0151	0.0019	0.0032	0.001	0.0008	0	0	3389.83
3391	0.6159	0.4804	0.0268	0.0149	0.0018	0.0031	0.001	0.0008	0	0	3390.83
3392	0.6049	0.4526	0.0252	0.0141	0.0018	0.003	0.001	0.0008	0	0	3391.83
3393	0.587	0.4411	0.0245	0.0139	0.0017	0.0029	0.0009	0.0008	0	0	3392.83
3394	0.5562	0.4166	0.0235	0.0132	0.0017	0.0028	0.0009	0.0007	0	0	3393.83
3395	0.5202	0.3884	0.0219	0.0125	0.0016	0.0027	0.0009	0.0007	0	0	3394.83
3396	0.4894	0.3669	0.0206	0.0117	0.0015	0.0025	0.0008	0.0007	0	0	3395.83
3397	0.4784	0.3509	0.0197	0.0111	0.0014	0.0024	0.0008	0.0006	0	0	3396.83
3398	0.4675	0.3341	0.0182	0.0103	0.0013	0.0022	0.0007	0.0006	0	0	3397.83
3399	0.4764	0.3434	0.0187	0.0103	0.0013	0.0022	0.0007	0.0006	0	0	3398.83
3400	0.4779	0.3509	0.0186	0.0103	0.0013	0.0022	0.0008	0.0006	0	0	3399.83
3401	0.4708	0.3485	0.0183	0.01	0.0012	0.0022	0.0007	0.0006	0	0	3400.83
3402	0.4747	0.352	0.018	0.0099	0.0012	0.0021	0.0007	0.0006	0	0	3401.83
3403	0.4628	0.3481	0.0176	0.0096	0.0012	0.002	0.0007	0.0006	0	0	3402.83
3404	0.4583	0.301	0.0151	0.0082	0.001	0.0018	0.0006	0.0005	0	0	3403.83
3405	0.4118	0.2477	0.0126	0.0062	0.0007	0.0015	0.0005	0.0004	0	0	3404.83
3406	0.3159	0.2149	0.0117	0.0062	0.0007	0.0011	0.0004	0.0003	0	0	3405.83
3407	0.3687	0.1865	0.0095	0.005	0.0005	0.001	0.0003	0.0003	0	0	3406.83
3408	0.4311	0.2915	0.014	0.0075	0.0009	0.0014	0.0006	0.0005	-0.0001	0	3407.82
3409	0.457	0.3342	0.0157	0.0083	0.001	0.0018	0.0006	0.0005	0	0	3408.82
3410	0.4552	0.3429	0.0159	0.0084	0.001	0.0018	0.0006	0.0005	0	0	3409.82
3411	0.4483	0.3417	0.0157	0.0083	0.001	0.0018	0.0006	0.0005	0	0	3410.82
3412	0.4335	0.3365	0.0154	0.0081	0.001	0.0018	0.0006	0.0005	0	0	3411.82
3413	0.4295	0.32	0.0144	0.0077	0.0009	0.0017	0.0006	0.0005	0	0	3412.82
3414	0.4473	0.3276	0.0145	0.0077	0.0009	0.0014	0.0006	0.0005	0	0	3413.82
3415	0.4486	0.3343	0.0148	0.0079	0.0009	0.0016	0.0006	0.0005	0	0	3414.82
3416	0.4527	0.3416	0.0151	0.008	0.001	0.0018	0.0006	0.0005	0	0	3415.82
3417	0.4571	0.3453	0.0151	0.0081	0.001	0.0018	0.0006	0.0005	0	0	3416.82
3418	0.4578	0.3466	0.0151	0.0081	0.001	0.0018	0.0006	0.0005	0	0	3417.82
3419	0.463	0.3502	0.0151	0.0082	0.001	0.0018	0.0006	0.0005	0	0	3418.82
3420	0.4663	0.3542	0.0154	0.0083	0.001	0.0018	0.0006	0.0005	0	0	3419.82
3421	0.4638	0.355	0.0155	0.0083	0.001	0.0019	0.0006	0.0005	0	0	3420.82
3422	0.4643	0.3533	0.0153	0.0082	0.001	0.0018	0.0006	0.0006	0	0	3421.82
3423	0.4688	0.3538	0.0153	0.0082	0.001	0.0018	0.0006	0.0005	0	0	3422.82
3424	0.4734	0.3547	0.0153	0.0082	0.001	0.0018	0.0006	0.0005	0	0	3423.82
3425	0.468	0.3617	0.0155	0.0084	0.001	0.0019	0.0007	0.0005	0.0039	0	3424.82
3426	0.4534	0.3562	0.0153	0.0083	0.001	0.0019	0.0006	0.0005	0	0	3425.82
3427	0.4458	0.3478	0.015	0.0081	0.001	0.0018	0.0006	0.0005	0	0	3426.82
3428	0.4531	0.3394	0.0147	0.008	0.001	0.0018	0.0006	0.0005	0	0	3427.82
3429	0.4542	0.34	0.0147	0.008	0.001	0.0018	0.0006	0.0005	0	0	3428.82
3430	0.442	0.3297	0.0144	0.0077	0.0009	0.0016	0.0006	0.0005	0	0	3429.82
3431	0.4337	0.3277	0.0145	0.0077	0.0009	0.0017	0.0006	0.0005	0	0	3430.82
3432	0.427	0.3265	0.0147	0.0078	0.0009	0.0018	0.0006	0.0005	0	0	3431.82
3433	0.4064	0.3137	0.0143	0.0075	0.0009	0.0017	0.0006	0.0005	0	0	3432.82
3434	0.3375	0.2542	0.01	0.0066	0.001	0.0019	0.0008	0.0007	0	0	3433.82
3435	0.3159	0.2307	0.0102	0.0054	0.0007	0.0016	0.0006	0.0004	0.0031	0	3434.82
3436	0.3159	0.1933	0.0109	0.0049	0.0006	0.0014	0.0005	0.0004	0	0	3435.82
3437	0.3597	0.2477	0.0097	0.0051	0.0006	0.0013	0.0005	0.0004	0	0	3436.82
3438	0.3914	0.2648	0.0129	0.0066	0.0008	0.0014	0.0006	0.0005	0	0	3437.82
3439	0.4097	0.2939	0.0144	0.0074	0.0009	0.0017	0.0006	0.0005	0.0018	0	3438.82
3440	0.4152	0.3074	0.0154	0.0079	0.001	0.0019	0.0006	0.0006	0	0	3439.82
3441	0.4129	0.305	0.0154	0.0079	0.001	0.0019	0.0007	0.0006	0	0	3440.82
3442	0.4295	0.3138	0.0157	0.0079	0.001	0.0018	0.0007	0.0006	0	0	3441.82
3443	0.4503	0.3209	0.016	0.008	0.001	0.0019	0.0007	0.0006	0	0	3442.82
3444	0.4512	0.3362	0.0167	0.0083	0.001	0.0019	0.0007	0.0006	0	0	3443.82
3445	0.4297	0.3258	0.0161	0.008	0.001	0.0018	0.0007	0.0006	0	0	3444.82
3446	0.3803	0.2762	0.0138	0.0069	0.0008	0.0016	0.0006	0.0005	0	0	3445.82
3447	0.3806	0.2803	0.014	0.007	0.0009	0.0017	0.0006	0.0005	0	0	3446.82
3448	0.3611	0.2703	0.0138	0.007	0.0009	0.0017	0.0006	0.0005	0	0	3447.82
3449	0.3517	0.2552	0.0131	0.0067	0.0008	0.0014	0.0006	0.0005	0	0	3448.82
3450	0.4192	0.2759	0.0141	0.0072	0.0009	0.0017	0.0006	0.0005	0	0	3449.82
3451	0.6104	0.4109	0.0187	0.0092	0.001	0.0019	0.0007	0.0006	0	0	3450.82
3452	0.6944	0.5033	0.0217	0.0104	0.0011	0.0021	0.0007	0.0006	0	0	3451.82
3453	0.7665	0.5565	0.0233	0.011	0.0012	0.0022	0.0007	0.0006	0	0	3452.82
3454	0.8225	0.6217	0.0254	0.0119	0.0012	0.0023	0.0007	0.0006	0	0	3453.82
3455	0.8279	0.6688	0.0268	0.0125	0.0013	0.0024	0.0008	0.0006	0	0	3454.82
3456	0.8107	0.654	0.026	0.0122	0.0013	0.0023	0.0007	0.0006	0	0	3455.82
3457	0.7966	0.6395	0.0252	0.0118	0.0012	0.0022	0.0007	0.0006	0	0	3456.82
3458	0.7882	0.6355	0.0247	0.0116	0.0012	0.0022	0.0007	0.0006	0	0	3457.82
3459	0.783	0.6234	0.0241	0.0113	0.0012	0.0022	0.0007	0.0006	0	0	3458.82
3460	0.7847	0.6303	0.0234	0.0111	0.0011	0.0021	0.0007	0.0006	0	0	3459.82
3461	0.7857	0.6353	0.0234	0.011	0.0011	0.0021	0.0007	0.0006	0	0	3460.82
3462	0.7962	0.6345	0.0233	0.0109	0.0011	0.0021	0.0007	0.0006	0	0	3461.82
3463	0.808	0.6496	0.0237	0.011	0.0011	0.0021	0.0007	0.0006	0	0	3462.82
3464	0.8106	0.6495	0.0237	0.011	0.0011	0.0021	0.0007	0.0006	0	0	3463.82
3465	0.8001	0.6575	0.0235	0.0109	0.0011	0.0021	0.0007	0.0006	0	0	3464.82
3466	0.7801	0.6482	0.0231	0.0107	0.0011	0.0021	0.0007	0.0006	0	0	3465.82
3467	0.7601	0.6316	0.0224	0.0104	0.0011	0.002	0.0007	0.0005	0	0	3466.82
3468	0.7398	0.6105	0.0215	0.01	0.0011	0.002	0.0007	0.0005	0	0	3467.82
3469	0.7307	0.5983	0.0212	0.0101	0.0011	0.002	0.0007	0.0006	0	0	3468.82
3470	0.7287	0.589	0.0211	0.0101	0.0011	0.0021	0.0007	0.0006	0	0	3469.82
3471	0.7233	0.5808	0.0212	0.0104	0.0012	0.0023	0.0008	0.0007	0	0	3470.82
3472	0.7254	0.5796	0.0212	0.0104	0.0012	0.0023	0.0008	0.0007	0	0	3471.82
3473	0.7148	0.5777	0.0211	0.0104	0.0012	0.0023	0.0008	0.0007	0	0	3472.82
3474	0.6655	0.5766	0.0211	0.0103	0.0012	0.0023	0.0008	0.0007	0	0	3473.81
3475	0.6189	0.5556	0.0202	0.0099	0.0012	0.0022	0.0008	0.0007	0	0	3474.81
3476	0.6062	0.488	0.0175	0.0085	0.001	0.0019	0.0007	0.0006	0	0	3475.81
3477	0.5971	0.4814	0.0169	0.008	0.0009	0.0017	0.0006	0.0005	0	0	3476.81
3478	0.5832	0.4686	0.016	0.0073	0.0008	0.0013	0.0005	0.0005	0	0	3477.81
3479	0.5875	0.4739	0.0161	0.0072	0.0008	0.0012	0.0005	0.0005	0	0	3478.81
3480	0.5024	0.3835	0.0133	0.0061	0.0007	0.001	0.0005	0.0004	0	0	3479.81
3481	0.4608	0.3662	0.0137	0.0059	0.0007	0.0008	0.0004	0.0003	0	0	3480.81
3482	0.4259	0.349	0.0141	0.006	0.0007	0.0009	0.0004	0.0003	0	0	3481.81
3483	0.4118	0.3292	0.0133	0.0062	0.0006	0.0009	0.0004	0.0003	0	0	3482.81
3484	0.4388	0.3105	0.0122	0.0059	0.0005	0.001	0.0004	0.0003	0	0	3483.81
3485	0.3855	0.2877	0.0118	0.0052	0.0005	0.001	0.0004	0.0003	0	0	3484.81
3486	0.3415	0.2611	0.0109	0.0049	0.0006	0.0011	0.0004	0.0003	0	0	3485.81
3487	0.2631	0.2324	0.0097	0.0046	0.0005	0.001	0.0004	0.0003	0	0	3486.81
3488	0.2546	0.1911	0.0081	0.004	0.0005	0.0009	0.0004	0.0004	0	0	3487.81
3489	0.2824	0.2066	0.0096	0.005	0.0007	0.0011	0.0005	0.0004	0	0	3488.81
3490	0.3422	0.2234	0.0103	0.0053	0.0007	0.0012	0.0005	0.0005	0	0	3489.81
3491	0.3762	0.2731	0.0122	0.0061	0.0008	0.0013	0.0006	0.0005	0.0029	0	3490.81
3492	0.3979	0.2885	0.0126	0.0062	0.0008	0.0013	0.0006	0.0005	0.0003	0	3491.81
3493	0.398	0.3	0.013	0.0063	0.0008	0.0013	0.0006	0.0005	0	0	3492.81
3494	0.3891	0.3055	0.0131	0.0063	0.0008	0.0013	0.0006	0.0005	0	0	3493.81
3495	0.3955	0.2971	0.0125	0.006	0.0007	0.0012	0.0006	0.0005	0	0	3494.81
3496	0.4046	0.3061	0.0127	0.006	0.0007	0.0012	0.0006	0.0005	0	0	3495.81
3497	0.4227	0.3172	0.013	0.0061	0.0007	0.0012	0.0006	0.0005	0	0	3496.81
3498	0.4336	0.3359	0.0136	0.0064	0.0008	0.0012	0.0006	0.0005	0	0	3497.81
3499	0.4386	0.3391	0.0136	0.0064	0.0008	0.0012	0.0006	0.0005	0	0	3498.81
3500	0.4561	0.3435	0.0139	0.0065	0.0008	0.0013	0.0006	0.0005	0	0	3499.81
3501	0.4639	0.3502	0.0142	0.0066	0.0008	0.0013	0.0006	0.0005	0	0	3500.81
3502	0.4573	0.3589	0.0147	0.0068	0.0008	0.0014	0.0006	0.0005	0	0	3501.81
3503	0.46	0.352	0.0146	0.0068	0.0008	0.0016	0.0006	0.0005	0	0	3502.81
3504	0.4655	0.3551	0.0149	0.007	0.0008	0.0015	0.0007	0.0006	0	0	3503.81
3505	0.4367	0.3352	0.0151	0.0072	0.0009	0.0018	0.0007	0.0006	0	0	3504.81
3506	0.3572	0.2635	0.0126	0.0062	0.0008	0.0014	0.0006	0.0005	0	0	3505.81
3507	0.3514	0.2149	0.0102	0.0043	0.0007	0.001	0.0006	0.0005	0	0	3506.81
3508	0.2998	0.1757	0.0088	0.0044	0.0006	0.0009	0.0004	0.0004	0	0	3507.81
